policy_id,country_iso,policy_description,start_date,Renewable Energy,Carbon Emissions,Carbon Capture,Waste Management,Sustainable Agriculture,Water Conservation,Public Awareness Initiatives,Carbon Tax,Biodiversity Conservation,Energy Efficiency
211003769,PHL,"Annual Energy Efficiency and Conservation Action Plan Energy Efficiency and Conservation Action Plan Philippines (2016) Country Philippines   Policy support, Strategic planning General The Energy Efficiency and Conservation Action Plan lists various short-term measures to enhance energy efficiency in the buildings, industry, energy supply, and transport sectors.               ",,0.8635428547859192,0.021240809932351112,0.02115565538406372,0.020803261548280716,0.01489914208650589,0.014246045611798763,0.01278295274823904,0.012326901778578758,0.01010159496217966,0.008900857530534267
211003044,JPN,"Annual Basic Law for the Promotion of Biomass Utilization Basic Law for the Promotion of Biomass Utilization Japan (2019) Country Japan   Strategic planning Agriculture and forestry, Electricity and heat, Renewables Original title: ???????????? Renewables  In force 2019   Unknown Mitigation https://www.ron.gr.jp/law/law/biomass.htm      ",,0.8127806782722473,0.04359252005815506,0.03633084148168564,0.026427671313285828,0.025241587311029434,0.01645960845053196,0.015327388420701027,0.0096721351146698,0.007446803618222475,0.006720836739987135
220505962,SOM,"Sporadic Kigali Amendment on HFCs Kigali Amendment on HFCs Somalia (2019) Country Somalia   Target, GHG reduction target Industry, Fluorinated gases With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:               ",,0.1751933991909027,0.15159624814987183,0.14230936765670776,0.10523572564125061,0.08861838281154633,0.08378807455301285,0.07697853446006775,0.06962170451879501,0.06496814638376236,0.041690390557050705
211000827,GBR,"Annual Emissions Trading Agreement Emissions Trading Agreement United Kingdom (1999) Country United Kingdom   Market-based instruments, GHG emission reduction crediting and offsetting mechanism, GHG emissions allowances Electricity and heat, Industry  Energy service demand reduction and resource efficiency, Energy efficiency, Other low-carbon technologies and fuel switch, Renewables, Non-energy use  Superseded 1999   Unknown Mitigation https://webarchive.nationalarchives.gov.uk/ukgwa/20080727155837/http://www.defra.gov.uk/environment/climatechange/trading/      ",,0.35246095061302185,0.2882603704929352,0.17051242291927338,0.05707479640841484,0.028299836441874504,0.02737986482679844,0.022459033876657486,0.02025066874921322,0.01892509125173092,0.014376945793628693
211001088,EUE,"Annual Eurovignette Directive on the charging of heavy goods vehicles for the use of certain infrastructures Eurovignette Directive on the charging of heavy goods vehicles for the use of certain infrastructures European Union (27) (1999) Country European Union   Fiscal or financial incentives Transport Amended by Directives 2006/38/EC and 2011/76/EU) Energy service demand reduction and resource efficiency, Energy efficiency  In force 1999   Unknown Mitigation http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=URISERV:l24045b      ",,0.8628661632537842,0.03783261775970459,0.01971321925520897,0.018452679738402367,0.011784659698605537,0.011006392538547516,0.010305787436664104,0.010293454863131046,0.009276761673390865,0.008468315936625004
211001620,USA,"Annual Landfill Methane Outreach Program Landfill Methane Outreach Program United States of America (1994) Country United States of America   Information and education, Voluntary approaches Industry, Waste CH4 In 2019, EPA changed the rules allowing states and the EPA to take longer to develop and approve plans aimed at cutting methane emissions from new and existing landfills. Other low-carbon technologies and fuel switch, Non-energy use  In force 1994   Unknown Mitigation http://www.epa.gov/lmop/      ",,0.4255524277687073,0.30959469079971313,0.06391574442386627,0.038005534559488297,0.03440069779753685,0.0300850048661232,0.029548464342951775,0.02527839131653309,0.0251246877014637,0.01849442347884178
211001950,JPN,"Annual National Energy Conservation Promotion - New Campaigns for Further Energy efficiency National Energy Conservation Promotion - New Campaigns for Further Energy efficiency Japan (2007) Country Japan   Green certificates, Advice or aid in implementation, Comparison label, Endorsement label, Strategic planning Electricity and heat, Buildings, Transport  Energy efficiency, Renewables  Superseded 2007   Unknown Mitigation https://www.iea.org/policies/2240-national-energy-conservation-promotion-new-2007-campaigns-for-further-energy-efficiency      ",,0.8075544834136963,0.08935049176216125,0.04434913769364357,0.012389596551656723,0.010853777639567852,0.0091424360871315,0.008556879125535488,0.008409163914620876,0.005701164249330759,0.0036928763147443533
240306323,DEU,"Annual German Sustainable Finance Strategy German Sustainable Finance Strategy Germany (2021) Country Germany   Policy support, Strategic planning General This document lays out the government's approach to financial industry regulation and policy. It draws attention to the fact that investment risks are also associated with sustainability concerns and that financial market stability is a fundamental objective of sustainable finance. It outlines the following goals in an effort to establish Germany as a global leader in sustainable finance: Promote sustainable finance at the European and global levels,               ",,0.1902041882276535,0.1460469514131546,0.123291015625,0.12024222314357758,0.09886284917593002,0.07927288860082626,0.07054195553064346,0.07045133411884308,0.053931787610054016,0.047154851257801056
211003990,DNK,"Sporadic Green Owner Tax Green Owner Tax Denmark (2017) Country Denmark   Fiscal or financial incentives, Energy and other taxes Transport, Heavy-duty vehicles, Light-duty vehicles The tax is paid twice per year. It depends on the fuel economy, is different for diesel and gasoline vehicles and depends on weight. Owners of EVs also pay the tax.               ",,0.41797590255737305,0.15909238159656525,0.09203605353832245,0.08279704302549362,0.057302962988615036,0.053641509264707565,0.04367777332663536,0.037970829755067825,0.03573903068900108,0.019766489043831825
211000837,AUS,"Annual Emissions standards for heavy-duty vehicles Emissions standards for heavy-duty vehicles Australia (2009) Country Australia   Monitoring, Research & Development and Deployment (RD&D), Regulatory Instruments, Vehicle fuel-economy and emissions standards Transport, Heavy-duty vehicles ""Current standard: Australian Design Rule 80/03 - Emission Control for Heavy Vehicles 2006 Amendment 2, 9 January 2013 (equivalent to Euro V, with acceptance of selected US and Japanese standards)               ",,0.28979387879371643,0.12650839984416962,0.10729867964982986,0.09728246927261353,0.08354048430919647,0.07389222085475922,0.06969049572944641,0.057029303163290024,0.05091245844960213,0.04405161738395691
211003467,TTO,"Sporadic Act, Chapter 77:01 (Act 13 of 1963 last amended by Act 46 of 2013) Act, Chapter 77:01 (Act 13 of 1963 last amended by Act 46 of 2013) Trinidad and Tobago (2000) Country Trinidad and Tobago   Fiscal or financial incentives, Energy and other taxes General Legislative: miscelaneous taxes act includes a Green Fund Levy Unknown  In force 2000    Mitigation https://rgd.legalaffairs.gov.tt/laws2/Alphabetical_List/lawspdfs/77.01.pdf      ",,0.2223268747329712,0.1715867519378662,0.12579849362373352,0.10008464008569717,0.07508523017168045,0.07341528683900833,0.06765493005514145,0.06289061903953552,0.05157066509127617,0.04958658292889595
211105407,BTN,"Annual Water Regulation Water Regulation Bhutan (2015) Country Bhutan   Policy support, Institutional creation General This Water Regulation of Bhutan 2014 is enacted for the effective enforcement of the objectives and purposes of the Water Act of Bhutan 2011. It designates competent authorities and provides details for the preparation of the National Integrated Water Resources Management Plan Unknown  In force 2015    Water https://www.climate-laws.org/geographies/bhutan/laws/water-regulation-of-bhutan-2014 01/10/2021     ",,0.3801785111427307,0.19443835318088531,0.09180282801389694,0.08230255544185638,0.05002197250723839,0.04542258754372597,0.045042578130960464,0.04489046335220337,0.033860187977552414,0.03203997015953064
211002444,EUE,"Annual Mechanism for monitoring and reporting greenhouse gas emissions Mechanism for monitoring and reporting greenhouse gas emissions European Union (27) (2013) Country European Union   Strategic planning, Monitoring General (EU) No 525/2013 repealing Decision No 280/2004/EC Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use  In force 2013   Unknown Mitigation https://eur-lex.europa.eu/EN/legal-content/summary/mechanism-for-monitoring-greenhouse-gas-emissions.html      ",,0.5510191917419434,0.2530113458633423,0.08468883484601974,0.03684365749359131,0.014063742943108082,0.013577044010162354,0.013486848212778568,0.0133668789640069,0.011708592064678669,0.008233834058046341
240306339,ITA,"Sporadic Increased budget for fund to support green transition (FSC 2021-2027) Increased budget for fund to support green transition (FSC 2021-2027) Italy (2022) Country Italy   Direct investment, Fiscal or financial incentives General The Italian government increased the Fund for Development and Cohesion (FSC 2021-2027) by EUR 500 million in August 2022, increasing the entire fund to EUR 2 billion. Through electrification, the substitution of renewable hydrogen for fossil fuels, and lower energy use, this will support investments that contribute to a reduction in direct GHG emissions. 80% of these projects are in Southern Italy, and 20% are in Central and Northern Italy. Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables  In force 2022    Mitigation https://www.iea.org/policies/16219-increased-budget-for-fund-to-support-green-transition-fsc-2021-2027 26/02/2024     ",,0.3060624301433563,0.3049236834049225,0.20149864256381989,0.0665893629193306,0.026143264025449753,0.026112569496035576,0.023294782266020775,0.021013278514146805,0.01453634537756443,0.009825649671256542
211002655,ITA,"Sporadic Simplified Purchase and Resale Arrangements Simplified Purchase and Resale Arrangements Italy (2007) Country Italy   Regulatory Instruments, Feed-in tariffs or premiums Electricity and heat, Renewables  Renewables  In force 2007   Unknown Mitigation https://www.iea.org/policies/5555-simplified-purchase-and-resale-arrangements-ritiro-dedicato-regulation-no-28007-technical-and-economic-provisions-on-the-grid-import-of-electric-energy      ",,0.9391075968742371,0.018383843824267387,0.009734277613461018,0.006269453093409538,0.005881937220692635,0.005538381170481443,0.0044213165529072285,0.0037247019354254007,0.003555293194949627,0.0033831666223704815
211004250,CHL,"Annual Law No. 20,365 on Tax Exemption for Solar Thermal Systems Law No. 20,365 on Tax Exemption for Solar Thermal Systems Chile (2010) Country Chile   Fiscal or financial incentives, Grants and subsidies Electricity and heat, Renewables Legislative Renewables  In force 2010    Mitigation https://www.climate-laws.org/geographies/chile/laws/law-no-20-365-on-tax-exemption-for-solar-thermal-systems      ",,0.9270972609519958,0.01859242282807827,0.016955656930804253,0.009523563086986542,0.008124667219817638,0.004783921875059605,0.004317189566791058,0.004240800626575947,0.003451959928497672,0.0029125590808689594
211000298,USA,"Annual Biomass Research and Development Initiative (BRDI) Biomass Research and Development Initiative (BRDI) United States of America (2002) Country United States of America   Fiscal or financial incentives, Grants and subsidies, Demonstration project, Technology deployment and diffusion, Technology development Electricity and heat, Renewables, Agriculture and forestry  Renewables  In force 2002   Unknown Mitigation https://www.taxpayer.net/energy-natural-resources/biomass-research-and-development-initiative-fact-sheet/      ",,0.8330574631690979,0.03281473368406296,0.03133426606655121,0.02902304381132126,0.026302022859454155,0.014917098917067051,0.010298656299710274,0.008472944609820843,0.007712653838098049,0.006067099515348673
211001801,USA,"Annual Maryland Clean Energy Production Tax Credit Maryland Clean Energy Production Tax Credit United States of America (2006) Subnational region United States of America Maryland  Tax relief Electricity and heat, Renewables  Renewables  In force 2006   Unknown Mitigation https://energy.maryland.gov/business/Pages/Incentives/CleanEnergyTaxCredit.aspx      ",,0.939304769039154,0.017553061246871948,0.016751326620578766,0.006061066873371601,0.004949064459651709,0.003779742168262601,0.003427089424803853,0.002903922460973263,0.002879517152905464,0.0023904067929834127
211001397,FRA,"Sporadic Grenelle II Grenelle II France (2010) Country France   Climate strategy, Formal & legally binding climate strategy, Direct investment, Fiscal or financial incentives Buildings, Electricity and heat, CCS, Renewables, General This law specifies the Grenelle I objectives in order to facilitate their implementation. Energy efficiency, Renewables, Other low-carbon technologies and fuel switch  In force 2010   Unknown Mitigation http://www.lse.ac.uk/GranthamInstitute/law/grenelle-ii/      ",,0.4099958837032318,0.3139382004737854,0.11448612809181213,0.08549606055021286,0.036977484822273254,0.00819780956953764,0.007939971052110195,0.007871744222939014,0.007820602506399155,0.0072761462070047855
211001427,IND,"Annual Heavy-duty vehicles emissions standards Heavy-duty vehicles emissions standards India (2017) Country India   Vehicle fuel-economy and emissions standards Transport, Heavy-duty vehicles  Energy efficiency 4 In force 2017   High Air pollution http://transportpolicy.net/index.php?title=India:_Heavy-duty:_Emissions      ",,0.7584851384162903,0.060265444219112396,0.0562196709215641,0.026700932532548904,0.02234022319316864,0.020868735387921333,0.017336491495370865,0.015699895098805428,0.011583838611841202,0.010499597527086735
211005188,AND,"Sporadic Nationally Determined Contribution - NDC Nationally Determined Contribution - NDC Andorra (2020) Country Andorra   Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target General Andorra’s NDC does not set a stronger commitment by 2030 but proposes a net-zero emissions by 2050. This NDC brings back the previous commitment to reduce GHG emissions by 37% by 2030 relative to the BAU scenario project considering 2005 emissions for the energy sector and 2000 for the AFOLU (530,55 Gg CO2e). The goal is to reach 193,73 GgCO2e. The implementation period is set to be between 2021 and 2030 and covers all GHG and F-gases.               ",,0.44309815764427185,0.3545190095901489,0.058228500187397,0.0310730691999197,0.0265140812844038,0.020130010321736336,0.018794452771544456,0.018715109676122665,0.015715017914772034,0.0132125373929739
211002559,USA,Annual Reorganization Plan No. 3 (EPA Establishment) Reorganization Plan No. 3 (EPA Establishment) United States of America (1970) Country United States of America   Institutional creation General Established the Environmental Protection Agency (EPA) Non-energy use  In force 1970   Unknown Mitigation http://www2.epa.gov/aboutepa/reorganization-plan-no-3-1970      ,,0.18634015321731567,0.18104857206344604,0.10276737064123154,0.10081112384796143,0.09885510057210922,0.0878966748714447,0.0819232240319252,0.06883535534143448,0.046660974621772766,0.044861454516649246
211000982,KOR,"Annual Energy Use Rationalization Act Energy Use Rationalization Act Republic of Korea (1980) Country Republic of Korea   Information and education, Advice or aid in implementation, Policy support, Institutional creation, Auditing, Other mandatory requirements, Negotiated agreements (public-private sector) Electricity and heat, Industry, General Legislative. Revised several times, see IEA source for details. Energy efficiency  In force 1980   Unknown Mitigation https://www.climate-laws.org/geographies/south-korea/laws/energy-use-rationalization-act      ",,0.9050267934799194,0.049698054790496826,0.010995900258421898,0.008156082592904568,0.005744397174566984,0.0054360609501600266,0.0043281568214297295,0.004171213135123253,0.004112996160984039,0.0023303458001464605
211105529,CHN,"Annual 13th FYP for the Development of Building Energy Efficiency and Green Building 13th FYP for the Development of Building Energy Efficiency and Green Building China (2017) Country China   Policy support, Strategic planning, Target Buildings Plan to raise the number of newly constructed green buildings in urban areas to 50% by 2020 Energy efficiency  Ended 2017 2017 2020  Mitigation https://www.iea.org/policies/7905-13th-fyp-for-the-development-of-building-energy-efficiency-and-green-building?country=People%27s%20Republic%20Of%20China&page=1 01/10/2021     ",2020,0.8606534004211426,0.027081944048404694,0.025481419637799263,0.016808176413178444,0.015224205330014229,0.013739917427301407,0.012295573949813843,0.01028831023722887,0.010266754776239395,0.008160298690199852
211004351,GRC,"Sporadic Compensation to carbon intensive industries (sectors and sub-sectors) exposed to carbon leakage caused by the indirect costs of the EU Emissions Trading Scheme Compensation to carbon intensive industries (sectors and sub-sectors) exposed to carbon leakage caused by the indirect costs of the EU Emissions Trading Scheme Greece (2014) Country Greece   Economic instruments, Fiscal or financial incentives, Tax relief Industry Legislative Unknown  In force 2014    Mitigation https://www.climate-laws.org/geographies/greece/laws/ministerial-decision-21906-on-the-compensation-to-those-carbon-intensive-industries-sectors-and-sub-sectors-exposed-to-carbon-leakage-caused-by-the-indirect-costs-of-the-eu-emissions-trading-scheme-as-defined-in-the-directive-2009-29-ec      ",,0.32685086131095886,0.15206632018089294,0.10594832897186279,0.09470341354608536,0.0878290981054306,0.06183648481965065,0.0564202181994915,0.04582072049379349,0.04555575177073479,0.022968793287873268
230206127,THA,"Annual National Energy Plan National Energy Plan Thailand Country Thailand   Policy support, Strategic planning Electricity and heat This plan, still in its consultation phase, aims to consolidate Thailand's energy policy and foster the development of renewables. Energy efficiency, Energy service demand reduction and resource efficiency, Renewables  Planned     Mitigation https://www.eppo.go.th/index.php/en/component/k2/item/17566-news-071264-02 26/01/2023     ",,0.4926128089427948,0.45940592885017395,0.01786126010119915,0.008278594352304935,0.004659232683479786,0.004384270403534174,0.003990975674241781,0.0030644505750387907,0.0030383372213691473,0.0027041479479521513
211000930,USA,"Annual Energy Improvement and Extension Act Energy Improvement and Extension Act United States of America (2008) Country United States of America   Tax relief Buildings, Electricity and heat Renewables Renewables, Energy efficiency  Superseded 2008   Unknown Mitigation https://www.congress.gov/bill/110th-congress/house-bill/6049      ",,0.6845118999481201,0.27692529559135437,0.011969638988375664,0.004827192984521389,0.004584949463605881,0.004556617233902216,0.004190619103610516,0.003110035788267851,0.002808842808008194,0.0025149090215563774
211002333,JPN,"Annual Promotion for Development and Dissemination of PV systems Promotion for Development and Dissemination of PV systems Japan (1997) Country Japan   Research programme, Technology deployment and diffusion Electricity and heat, Renewables  Renewables  Superseded 1997   Unknown Mitigation http://www.meti.go.jp/english/index.html      ",,0.9456608295440674,0.016151409596204758,0.015787290409207344,0.004414367489516735,0.004277075175195932,0.004105788189917803,0.0031250256579369307,0.0029327620286494493,0.002123964950442314,0.0014214792754501104
211003066,RUS,Annual Inter-Agency Working Group under the Administration of the President of Russia on climate change policy Inter-Agency Working Group under the Administration of the President of Russia on climate change policy Russian Federation (2012) Country Russian Federation   Coordinating body for climate strategy General Order from 13 December 2012 n. 563-rp               ,,0.16592493653297424,0.14815430343151093,0.1400846242904663,0.13359105587005615,0.08478531986474991,0.07768052816390991,0.0728166252374649,0.07090391218662262,0.06775553524494171,0.03830312192440033
211003634,SEN,"Sporadic Decree No. 2014-880 on the powers of the Minister of Environment and Sustainable Development Decree No. 2014-880 on the powers of the Minister of Environment and Sustainable Development Senegal (2014) Country Senegal   Policy support, Institutional creation General Executive Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables  In force 2014    Mitigation https://www.unep.org/resources/report/ministry-environment-and-sustainable-development-senegal      ",,0.49542436003685,0.37216049432754517,0.053467411547899246,0.026587074622511864,0.010903106071054935,0.010431434959173203,0.00894902553409338,0.008620742708444595,0.006792354863137007,0.006664070766419172
211003451,HUN,"Sporadic Act No.118 of 2010 concerning the promotion of the use of renewable energy for transport and the greenhouse effect reduction of energy used for transport purposes (Biofuels Act) Act No.118 of 2010 concerning the promotion of the use of renewable energy for transport and the greenhouse effect reduction of energy used for transport purposes (Biofuels Act) Hungary (2011) Country Hungary   Regulatory Instruments, Obligation schemes Transport Legislative Other low-carbon technologies and fuel switch  In force 2011    Mitigation https://www.ecolex.org/details/legislation/act-no-cxvii-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-lex-faoc107225/      ",,0.7732411623001099,0.10152927786111832,0.034254975616931915,0.026704061776399612,0.013830472715198994,0.011407440528273582,0.010379353538155556,0.009862451814115047,0.009650778025388718,0.009139959700405598
211002126,KOR,"Annual New and Renewable Energy RD&D Basic Plan New and Renewable Energy RD&D Basic Plan Republic of Korea (2001) Country Republic of Korea   Technology deployment and diffusion, Demonstration project Electricity and heat, Renewables  Renewables  Superseded 2001 2001 2006 Unknown Mitigation https://www.iea.org/policies/4089-basic-plan-for-the-promotion-of-the-development-use-and-diffusion-of-new-and-renewable-energy?country=Korea&page=2&qs=korea      ",2006,0.9402305483818054,0.014607466757297516,0.010165965184569359,0.006633424665778875,0.006125847343355417,0.005408715922385454,0.005378376226872206,0.004237363580614328,0.003963485360145569,0.003248883644118905
