,Country Name,Year,value
12095,St. Kitts and Nevis,2005,4.69563732604798
12096,"Korea, Rep.",2005,9.96335735008564
12097,Kuwait,2005,29.6229929045774
12098,Latin America & Caribbean (excluding high income),2005,2.2688148744800296
12099,Lao PDR,2005,0.21906661972382
12100,Lebanon,2005,3.67756521346798
12035,Europe & Central Asia,2005,7.70038825224257
12087,Jamaica,2005,3.8540145985401497
12069,Croatia,2005,4.98127093172039
12084,Iceland,2005,7.717349545384081
12067,Honduras,2005,0.942487862284692
12068,Heavily indebted poor countries (HIPC),2005,0.190376208887547
12038,Euro area,2005,8.33792738807541
12039,Eritrea,2005,0.212265177225503
12040,Spain,2005,8.029202013004559
12041,Estonia,2005,12.6367847059475
12042,Ethiopia,2005,0.0661459604269021
12043,European Union,2005,8.01066253551292
12044,Fragile and conflict affected situations,2005,0.932185056324152
12045,Finland,2005,10.5716708195961
12047,France,2005,6.027601800816081
12048,Faroe Islands,2005,
12049,"Micronesia, Fed. Sts.",2005,1.50751401516936
12050,Gabon,2005,3.32961777713854
12051,United Kingdom,2005,8.9501524191421
12052,Georgia,2005,1.08649165438598
12046,Fiji,2005,1.55792435790391
12037,"Egypt, Arab Rep.",2005,2.12635588124164
12053,Ghana,2005,0.3218021212169
12065,High income,2005,12.0545108276866
12064,Guyana,2005,1.98349942907381
12063,Guam,2005,
12062,Guatemala,2005,0.889692632819834
12061,Greenland,2005,
12060,Grenada,2005,2.3887328250109903
12066,"Hong Kong SAR, China",2005,
12058,Equatorial Guinea,2005,10.7934737507788
12057,Guinea-Bissau,2005,0.156141839246772
12056,"Gambia, The",2005,0.220243628319444
12055,Guinea,2005,0.2019850520084069
12054,Gibraltar,2005,
12059,Greece,2005,9.27888290077084
12415,Nauru,2006,5.088022794342121
12414,Nepal,2006,0.10051143054735
12413,Norway,2006,8.01600282534061
12412,Netherlands,2006,10.0152323786571
12411,Nicaragua,2006,0.8179540737830849
12410,Nigeria,2006,0.646843667742506
12407,Namibia,2006,1.2884780639146
12408,New Caledonia,2006,
12406,North America,2006,18.7312210358998
12405,Malaysia,2006,6.590348185482661
12404,Malawi,2006,0.0716835214152208
12416,New Zealand,2006,8.19911102614348
12409,Niger,2006,0.0530261343191575
12417,OECD members,2006,10.4565897652709
12432,West Bank and Gaza,2006,
12419,Other small states,2006,5.808591854385741
12420,Pakistan,2006,0.8076934459030061
12421,Panama,2006,2.20834968465415
12422,Peru,2006,1.1059689407055802
12423,Philippines,2006,0.805678319760766
12424,Palau,2006,12.7909951394218
12425,Papua New Guinea,2006,0.713115349717635
12426,Poland,2006,8.23491259480184
12427,Pre-demographic dividend,2006,0.444244004486807
12428,Puerto Rico,2006,
12429,"Korea, Dem. People's Rep.",2006,3.28166450812904
12430,Portugal,2006,5.74494824699723
12431,Paraguay,2006,0.647702128724626
12403,Mauritius,2006,2.6742388143883797
12418,Oman,2006,14.5383924769244
12402,Mauritania,2006,0.469165540883599
12370,Latin America & Caribbean,2006,2.5655891409771203
12400,Northern Mariana Islands,2006,
12433,Pacific island small states,2006,1.31848757575354
12371,Least developed countries: UN classification,2006,0.211160231667544
12372,Low income,2006,0.4445707671472449
12373,Liechtenstein,2006,6.57612580414582
12374,Sri Lanka,2006,0.630077908803407
12375,Lower middle income,2006,1.27268801601716
12376,Low & middle income,2006,2.6853242530008297
12377,Lesotho,2006,0.9648566057249158
12378,Late-demographic dividend,2006,4.88655712801129
12379,Lithuania,2006,3.98176218359594
12380,Luxembourg,2006,24.8393587467761
12381,Latvia,2006,3.69642938444984
12382,"Macao SAR, China",2006,
12383,St. Martin (French part),2006,
12401,Mozambique,2006,0.0882348420605815
12384,Morocco,2006,1.4994470484671998
12386,Moldova,2006,2.7707419373319304
12387,Madagascar,2006,0.0868631875664881
12388,Maldives,2006,2.65657777818492
12389,Middle East & North Africa,2006,4.99444647777651
12390,Mexico,2006,4.18100922223476
12391,Marshall Islands,2006,2.5105352819869102
12392,Middle income,2006,2.89152415153507
12393,North Macedonia,2006,4.541638634852251
12394,Mali,2006,0.143145186027394
12395,Malta,2006,6.538237587217621
12396,Myanmar,2006,0.207094984936325
12397,Middle East & North Africa (excluding high income),2006,3.48096678995128
12398,Montenegro,2006,3.54457135888785
12399,Mongolia,2006,4.8537353049451
12385,Monaco,2006,
12434,Post-demographic dividend,2006,11.783154493812
12467,Europe & Central Asia (IDA & IBRD countries),2006,7.360783114296889
12436,Qatar,2006,43.9814452666656
12472,Latin America & the Caribbean (IDA & IBRD countries),2006,2.5441595343546
12473,Timor-Leste,2006,0.196765761183428
12474,Middle East & North Africa (IDA & IBRD countries),2006,3.4960194744952298
12475,Tonga,2006,1.47472324360462
12476,South Asia (IDA & IBRD),2006,0.907528052704864
12477,Sub-Saharan Africa (IDA & IBRD countries),2006,0.8063054315301551
12478,Trinidad and Tobago,2006,17.0588199165945
12479,Tunisia,2006,2.35952378595051
12480,Turkey,2006,3.7972966430132
12481,Tuvalu,2006,0.98833761612967
12482,Tanzania,2006,0.153228935711763
12483,Uganda,2006,0.0909998521252403
12484,Ukraine,2006,6.49720848086293
12485,Upper middle income,2006,4.80748539750568
12471,Turkmenistan,2006,10.3386323068435
12486,Uruguay,2006,1.90352868509471
12488,Uzbekistan,2006,4.60317310505602
12489,St. Vincent and the Grenadines,2006,2.30198338888787
12490,"Venezuela, RB",2006,5.58245584109461
12491,British Virgin Islands,2006,
12492,Virgin Islands (U.S.),2006,
12493,Vietnam,2006,1.13168019705606
12494,Vanuatu,2006,0.326524519659108
12495,World,2006,4.28100643229647
12496,Samoa,2006,1.0504550128819
12497,Kosovo,2006,
12498,"Yemen, Rep.",2006,0.938241021889004
12499,South Africa,2006,7.827679844017251
12500,Zambia,2006,0.1790772396278539
12369,St. Lucia,2006,2.47916893419923
12487,United States,2006,18.9576435024889
12435,French Polynesia,2006,
12470,Tajikistan,2006,0.38569379379683
12468,Togo,2006,0.272433180556739
12437,Romania,2006,4.6683552139875095
12438,Russian Federation,2006,11.1156521145174
12439,Rwanda,2006,0.0563950804912609
12440,South Asia,2006,0.907528052704864
12441,Saudi Arabia,2006,13.4029637061132
12442,Sudan,2006,0.392902190347593
12443,Senegal,2006,0.489357485043408
12444,Singapore,2006,8.44510737009996
12445,Solomon Islands,2006,0.6859480425537221
12446,Sierra Leone,2006,0.108075838359718
12447,El Salvador,2006,1.1892630763423
12448,San Marino,2006,
12449,Somalia,2006,0.0538837953218461
12450,Serbia,2006,7.253524860930259
12469,Thailand,2006,3.31380615305229
12451,Sub-Saharan Africa (excluding high income),2006,0.8054407833096991
12453,Sub-Saharan Africa,2006,0.8063054315301551
12454,Small states,2006,5.62654048913666
12455,Sao Tome and Principe,2006,0.494816794081991
12456,Suriname,2006,3.02795215439785
12457,Slovak Republic,2006,7.04999428630347
12458,Slovenia,2006,8.12709156755701
12459,Sweden,2006,5.3851630498524
12460,Eswatini,2006,0.974814085580955
12461,Sint Maarten (Dutch part),2006,
12462,Seychelles,2006,8.74704491725768
12463,Syrian Arab Republic,2006,3.0866890561368705
12464,Turks and Caicos Islands,2006,
12465,Chad,2006,0.0784154569488622
12466,East Asia & Pacific (IDA & IBRD countries),2006,3.91783489723923
12452,South Sudan,2006,0.0
12501,Zimbabwe,2006,0.8086876915594392
12368,Libya,2006,8.38645433892419
12366,Lebanon,2006,3.40983579003983
12270,Central African Republic,2006,0.0631362954778628
12271,Canada,2006,16.611928080946697
12272,Central Europe and the Baltics,2006,7.099956367668071
12273,Switzerland,2006,6.077017782358849
12274,Channel Islands,2006,
12275,Chile,2006,3.4883350503931405
12276,China,2006,4.906034995652241
12277,Cote d'Ivoire,2006,0.3001879933973569
12278,Cameroon,2006,0.381371992051878
12279,"Congo, Dem. Rep.",2006,0.0282795202930833
12280,"Congo, Rep.",2006,1.32171188122857
12281,Colombia,2006,1.33608324511565
12282,Comoros,2006,0.239453280270486
12283,Cabo Verde,2006,1.06570951742542
12284,Costa Rica,2006,1.5096350848398798
12285,Caribbean small states,2006,6.319862842771539
12286,Cuba,2006,2.33544420193121
12287,Curacao,2006,
12288,Cayman Islands,2006,
12289,Cyprus,2006,7.59439430401298
12290,Czech Republic,2006,11.7786032783779
12291,Germany,2006,9.88340709166992
12292,Djibouti,2006,0.5411841108345061
12293,Dominica,2006,2.40391413784326
12294,Denmark,2006,10.7057362589181
12295,Dominican Republic,2006,2.2042198878559702
12296,Algeria,2006,2.7867774588317205
12297,East Asia & Pacific (excluding high income),2006,3.90969837838131
12298,Early-demographic dividend,2006,1.7966960699203405
12269,Botswana,2006,2.22777683667672
12267,Brunei Darussalam,2006,19.4997056138626
12266,Barbados,2006,5.297774574285969
12265,Brazil,2006,1.77490938079997
12367,Liberia,2006,0.20725631388338
12236,Aruba,2006,
12237,Africa Eastern and Southern,2006,1.02364555057226
12238,Afghanistan,2006,0.0733929460601948
12239,Africa Western and Central,2006,0.4879525095482599
12240,Angola,2006,1.0094340395153198
12241,Albania,2006,1.35336220283257
12242,Andorra,2006,6.790542626088031
12243,Arab World,2006,3.80164616101133
12244,United Arab Emirates,2006,22.916237435313395
12245,Argentina,2006,3.954453814005421
12246,Armenia,2006,1.51776306738226
12247,American Samoa,2006,
12248,Antigua and Barbuda,2006,5.31947047089403
12299,East Asia & Pacific,2006,4.69011227424929
12249,Australia,2006,18.1206789094546
12251,Azerbaijan,2006,4.0273202468015405
12252,Burundi,2006,0.0249742042758467
12253,Belgium,2006,10.3005719211244
12254,Benin,2006,0.46611292127085
12255,Burkina Faso,2006,0.101235265478276
12256,Bangladesh,2006,0.2547523844432889
12257,Bulgaria,2006,6.442554698565531
12258,Bahrain,2006,23.476064326503
12259,"Bahamas, The",2006,6.10212909930158
12260,Bosnia and Herzegovina,2006,4.75643898612161
12261,Belarus,2006,6.12290112862944
12262,Belize,2006,1.75054404162862
12263,Bermuda,2006,
12264,Bolivia,2006,1.18780911907456
12250,Austria,2006,8.96156938002267
12300,Europe & Central Asia (excluding high income),2006,7.30249300809814
12268,Bhutan,2006,0.608453857901686
12302,Ecuador,2006,2.0705039674938703
12336,Haiti,2006,0.18405989908381
12337,Hungary,2006,5.5066986914392
12338,IBRD only,2006,3.39750605777928
12339,IDA & IBRD total,2006,2.74379049410644
12340,IDA total,2006,0.504687523726171
12341,IDA blend,2006,0.930733254321353
12342,Indonesia,2006,1.5877496926084298
12343,IDA only,2006,0.288757734780948
12344,Isle of Man,2006,
12345,India,2006,1.04183979629495
12346,Not classified,2006,
12347,Ireland,2006,11.1873129646707
12348,"Iran, Islamic Rep.",2006,6.95587410152761
12349,Iraq,2006,3.05631087938833
12335,Croatia,2006,5.014892746938821
12350,Iceland,2006,7.66997386283585
12352,Italy,2006,8.02576652003813
12353,Jamaica,2006,4.3784267724459704
12354,Jordan,2006,3.3664093764098
12355,Japan,2006,9.309524926869711
12356,Kazakhstan,2006,11.7722105671611
12357,Kenya,2006,0.247018257225636
12358,Kyrgyz Republic,2006,1.01946956921662
12359,Cambodia,2006,0.2188799947765589
12360,Kiribati,2006,0.7419891669581621
12361,St. Kitts and Nevis,2006,4.85918914921936
12362,"Korea, Rep.",2006,10.0527904658571
12363,Kuwait,2006,29.3512847875076
12364,Latin America & Caribbean (excluding high income),2006,2.3159523092847003
12301,Europe & Central Asia,2006,7.83009775141114
12351,Israel,2006,9.12003629300934
12334,Heavily indebted poor countries (HIPC),2006,0.2017143226862989
12365,Lao PDR,2006,0.2805300992546279
12311,Finland,2006,12.7262797867484
12303,"Egypt, Arab Rep.",2006,2.20010310422281
12304,Euro area,2006,8.25044428415529
12305,Eritrea,2006,0.178191486627586
12306,Spain,2006,7.698212588016861
12307,Estonia,2006,11.7982491962489
12308,Ethiopia,2006,0.0687992699123402
12309,European Union,2006,8.00243854637839
12310,Fragile and conflict affected situations,2006,0.885043708545592
12333,Honduras,2006,1.05183255297313
12312,Fiji,2006,1.65485119022454
12313,France,2006,5.8408041976332
12314,Faroe Islands,2006,
12316,Gabon,2006,2.8248903606909503
12317,United Kingdom,2006,8.90169773868215
12315,"Micronesia, Fed. Sts.",2006,1.32860098316473
12319,Ghana,2006,0.376691475427226
12332,"Hong Kong SAR, China",2006,
12331,High income,2006,11.9081518009699
12330,Guyana,2006,1.7820415765038502
12329,Guam,2006,
12318,Georgia,2006,1.21123188209714
12327,Greenland,2006,
12326,Grenada,2006,2.47765347157369
12328,Guatemala,2006,0.8710900280247299
12324,Equatorial Guinea,2006,11.6763161987217
12323,Guinea-Bissau,2006,0.159700112225624
12322,"Gambia, The",2006,0.226209656136188
12321,Guinea,2006,0.2041381817798939
12320,Gibraltar,2006,
12325,Greece,2006,9.13763086911301
12679,Norway,2007,8.06939167192062
12683,OECD members,2007,10.5128297356553
12682,New Zealand,2007,7.905203844879019
12681,Nauru,2007,4.06256347755434
12680,Nepal,2007,0.101961195161081
12678,Netherlands,2007,10.0496310027973
12700,Post-demographic dividend,2007,11.8405321780473
12676,Nigeria,2007,0.6158946143292591
12675,Niger,2007,0.0558377556381833
12674,New Caledonia,2007,
12673,Namibia,2007,1.30574587992321
12672,North America,2007,18.8946346286001
12671,Malaysia,2007,7.048555882484701
12677,Nicaragua,2007,0.835410530036676
12684,Oman,2007,15.4412866057847
12699,Pacific island small states,2007,1.24962006382458
12686,Pakistan,2007,0.871590791925153
12687,Panama,2007,2.16581139315239
12688,Peru,2007,1.2038943918851002
12689,Philippines,2007,0.8339533363289741
12690,Palau,2007,12.5267498303669
12691,Papua New Guinea,2007,0.7402508304689009
12692,Poland,2007,8.22049833475689
12693,Pre-demographic dividend,2007,0.429512126116455
12694,Puerto Rico,2007,
12695,"Korea, Dem. People's Rep.",2007,2.71370532814791
12696,Portugal,2007,5.57717924484993
12697,Paraguay,2007,0.658505642309738
12698,West Bank and Gaza,2007,
12670,Malawi,2007,0.07345331307421
12685,Other small states,2007,6.04700285425645
12669,Mauritius,2007,2.74275388624025
12653,Madagascar,2007,0.0885068685446589
12667,Mozambique,2007,0.102891486070961
12637,Least developed countries: UN classification,2007,0.222831488652667
12638,Low income,2007,0.420813132061122
12639,Liechtenstein,2007,5.67907544651731
12640,Sri Lanka,2007,0.684909276483814
12641,Lower middle income,2007,1.33925716596397
12642,Low & middle income,2007,2.81414853477634
12643,Lesotho,2007,0.986448413277596
12644,Late-demographic dividend,2007,5.15222512069257
12645,Lithuania,2007,4.08814549217744
12646,Luxembourg,2007,23.208671793130303
12647,Latvia,2007,3.87670003294968
12648,"Macao SAR, China",2007,
12649,St. Martin (French part),2007,
12650,Morocco,2007,1.53159111234332
12651,Monaco,2007,
12652,Moldova,2007,2.83285231686602
12654,Maldives,2007,2.59568221689163
12655,Middle East & North Africa,2007,5.14010686783671
12656,Mexico,2007,4.235667944114899
12657,Marshall Islands,2007,2.49794811404917
12658,Middle income,2007,3.03801322722642
12659,North Macedonia,2007,4.74966689390183
12660,Mali,2007,0.151632188656813
12661,Malta,2007,6.662995053156441
12662,Myanmar,2007,0.212004966639547
12663,Middle East & North Africa (excluding high income),2007,3.5789956862782097
12664,Montenegro,2007,3.4097828293079
12665,Mongolia,2007,5.01962550201074
12666,Northern Mariana Islands,2007,
12668,Mauritania,2007,0.5370783934611331
12701,French Polynesia,2007,
12636,Latin America & Caribbean,2007,2.64073583140291
12703,Romania,2007,4.61811440530859
12738,Latin America & the Caribbean (IDA & IBRD countries),2007,2.61818707955512
12739,Timor-Leste,2007,0.1929779194664549
12740,Middle East & North Africa (IDA & IBRD countries),2007,3.5947964397089396
12741,Tonga,2007,1.26734063191554
12742,South Asia (IDA & IBRD),2007,0.982300306885539
12743,Sub-Saharan Africa (IDA & IBRD countries),2007,0.814242138166072
12744,Trinidad and Tobago,2007,16.8672857197447
12745,Tunisia,2007,2.37949003802041
12746,Turkey,2007,4.15295056668079
12747,Tuvalu,2007,0.978569331637146
12748,Tanzania,2007,0.145275179212051
12749,Uganda,2007,0.0997072033536891
12750,Ukraine,2007,6.71133796630807
12751,Upper middle income,2007,5.06730898180024
12752,Uruguay,2007,1.75583244015988
12753,United States,2007,19.0560269540732
12754,Uzbekistan,2007,4.40486824475212
12755,St. Vincent and the Grenadines,2007,2.76456928010616
12756,"Venezuela, RB",2007,5.607099135076151
12757,British Virgin Islands,2007,
12758,Virgin Islands (U.S.),2007,
12759,Vietnam,2007,1.23367488028624
12760,Vanuatu,2007,0.501221157000693
12761,World,2007,4.39186677996519
12762,Samoa,2007,1.04369798676152
12763,Kosovo,2007,
12764,"Yemen, Rep.",2007,0.9693403702213
12765,South Africa,2007,8.08025021943305
12766,Zambia,2007,0.1583625250920619
12737,Turkmenistan,2007,11.5397045917758
12736,Tajikistan,2007,0.46016611005446
12735,Thailand,2007,3.38686928833165
12734,Togo,2007,0.2533629711706719
12704,Russian Federation,2007,11.1446288961332
12705,Rwanda,2007,0.0582288153056382
12706,South Asia,2007,0.982300306885539
12707,Saudi Arabia,2007,13.7993119522419
12708,Sudan,2007,0.4147015852817899
12709,Senegal,2007,0.5305004381762489
12710,Singapore,2007,8.34459494063439
12711,Solomon Islands,2007,0.6908701509551279
12712,Sierra Leone,2007,0.0901556537361755
12713,El Salvador,2007,1.24962945129311
12714,San Marino,2007,
12715,Somalia,2007,0.0559560625776503
12716,Serbia,2007,7.1231372041131
12717,Sub-Saharan Africa (excluding high income),2007,0.8135155080322639
12702,Qatar,2007,41.897802191489
12718,South Sudan,2007,0.0
12720,Small states,2007,5.789829541754759
12721,Sao Tome and Principe,2007,0.481067006620685
12722,Suriname,2007,2.7583184821032103
12723,Slovak Republic,2007,6.9251381771592495
12724,Slovenia,2007,8.07681597049138
12725,Sweden,2007,5.152987092827661
12726,Eswatini,2007,0.997457442615026
12727,Sint Maarten (Dutch part),2007,
12728,Seychelles,2007,7.644091117566121
12729,Syrian Arab Republic,2007,3.12502248059274
12730,Turks and Caicos Islands,2007,
12731,Chad,2007,0.0813456718694927
12732,East Asia & Pacific (IDA & IBRD countries),2007,4.20959468554803
12733,Europe & Central Asia (IDA & IBRD countries),2007,7.45659864215332
12719,Sub-Saharan Africa,2007,0.814242138166072
12635,St. Lucia,2007,1.90880675717592
12767,Zimbabwe,2007,0.796349845625624
12633,Liberia,2007,0.184868992877055
12536,Central African Republic,2007,0.061934195393811
12537,Canada,2007,17.3708402727049
12538,Central Europe and the Baltics,2007,7.192342046045179
12539,Switzerland,2007,5.7660343496200595
12540,Channel Islands,2007,
12541,Chile,2007,3.91646780338606
12542,China,2007,5.30259468770037
12543,Cote d'Ivoire,2007,0.2894959900893259
12544,Cameroon,2007,0.4335225474169289
12545,"Congo, Dem. Rep.",2007,0.0299382312701678
12546,"Congo, Rep.",2007,1.3234874125511498
12547,Colombia,2007,1.35330057182951
12548,Comoros,2007,0.187025422989165
12549,Cabo Verde,2007,0.968284473558466
12550,Costa Rica,2007,1.72545864279964
12551,Caribbean small states,2007,6.28823685565328
12552,Cuba,2007,2.41753774314141
12553,Curacao,2007,
12554,Cayman Islands,2007,
12555,Cyprus,2007,7.7464868178109
12556,Czech Republic,2007,12.0042785450927
12557,Germany,2007,9.52515567357219
12558,Djibouti,2007,0.583520390933831
12559,Dominica,2007,2.5424806135853197
12560,Denmark,2007,9.77764464230849
12561,Dominican Republic,2007,2.20369604157083
12562,Algeria,2007,2.9420221444238996
12563,East Asia & Pacific (excluding high income),2007,4.19067973751041
12564,Early-demographic dividend,2007,1.88278591162938
12535,Botswana,2007,2.30343734703736
12534,Bhutan,2007,0.586578188616473
12533,Brunei Darussalam,2007,18.241605261263
12532,Barbados,2007,5.3103505190149995
12502,Aruba,2007,
12503,Africa Eastern and Southern,2007,1.04596778455517
12504,Afghanistan,2007,0.0870831291861248
12505,Africa Western and Central,2007,0.475147837749212
12506,Angola,2007,1.1236352782253
12507,Albania,2007,1.42086728796502
12508,Andorra,2007,6.531046660700031
12509,Arab World,2007,3.883139873856939
12510,United Arab Emirates,2007,21.3475907811607
12511,Argentina,2007,4.12329277901139
12512,Armenia,2007,1.77316149579812
12513,American Samoa,2007,
12514,Antigua and Barbuda,2007,5.474300539099599
12515,Australia,2007,18.5028519848662
12565,East Asia & Pacific,2007,4.97609168786038
12516,Austria,2007,8.58780201813347
12518,Burundi,2007,0.0241661839789393
12519,Belgium,2007,9.84311621822562
12520,Benin,2007,0.519232293173456
12521,Burkina Faso,2007,0.1178779526760719
12522,Bangladesh,2007,0.266296779341981
12523,Bulgaria,2007,6.9738426562203095
12524,Bahrain,2007,22.212054166135697
12525,"Bahamas, The",2007,6.1353875519803704
12526,Bosnia and Herzegovina,2007,5.0202097326160295
12527,Belarus,2007,5.99835602162253
12528,Belize,2007,1.77239149118319
12529,Bermuda,2007,
12530,Bolivia,2007,1.25962003415202
12531,Brazil,2007,1.84883593997795
12517,Azerbaijan,2007,3.2058079778122206
12566,Europe & Central Asia (excluding high income),2007,7.406983999629331
12634,Libya,2007,7.74755782048093
12568,Ecuador,2007,2.06903006137003
12603,Hungary,2007,5.35612354287783
12604,IBRD only,2007,3.5731070990966405
12605,IDA & IBRD total,2007,2.87449399998092
12606,IDA total,2007,0.513449666532023
12607,IDA blend,2007,0.931557932337437
12608,Indonesia,2007,1.63520707646083
12609,IDA only,2007,0.301520507804117
12610,Isle of Man,2007,
12611,India,2007,1.1292167893743998
12612,Not classified,2007,
12613,Ireland,2007,10.688933839091302
12614,"Iran, Islamic Rep.",2007,7.34182608067155
12615,Iraq,2007,2.77558411768276
12616,Iceland,2007,7.63883093790722
12602,Haiti,2007,0.214842318376095
12617,Israel,2007,9.27424409130792
12619,Jamaica,2007,4.34212631975173
12620,Jordan,2007,3.37154632319205
12621,Japan,2007,9.58086264951055
12622,Kazakhstan,2007,12.2131009483737
12623,Kenya,2007,0.242081743848372
12624,Kyrgyz Republic,2007,1.22807683547187
12625,Cambodia,2007,0.263158798864294
12626,Kiribati,2007,0.621561985268981
12627,St. Kitts and Nevis,2007,5.23351964663275
12628,"Korea, Rep.",2007,10.3012022232192
12629,Kuwait,2007,27.451791634751395
12630,Latin America & Caribbean (excluding high income),2007,2.3833972880562904
12631,Lao PDR,2007,0.29100328850537
12567,Europe & Central Asia,2007,7.791653169773901
12618,Italy,2007,7.860768047535941
12601,Croatia,2007,5.310637492265469
12632,Lebanon,2007,3.15689208274539
12599,Honduras,2007,1.1026417298028302
12600,Heavily indebted poor countries (HIPC),2007,0.2115356664580239
12570,Euro area,2007,8.097066507162971
12571,Eritrea,2007,0.170196293057994
12572,Spain,2007,7.842252303352059
12573,Estonia,2007,14.805919384193098
12574,Ethiopia,2007,0.0752407738851992
12575,European Union,2007,7.88380650384707
12576,Fragile and conflict affected situations,2007,0.854549085916453
12577,Finland,2007,12.3092165968325
12578,Fiji,2007,1.50684358126491
12579,France,2007,5.6690313848080995
12580,Faroe Islands,2007,
12581,"Micronesia, Fed. Sts.",2007,1.34045690431053
12582,Gabon,2007,2.7503030426500694
12583,United Kingdom,2007,8.62913806968256
12569,"Egypt, Arab Rep.",2007,2.32935002506132
12585,Ghana,2007,0.3940960321018
12598,"Hong Kong SAR, China",2007,
12597,High income,2007,11.9657426624769
12596,Guyana,2007,2.14340160513988
12595,Guam,2007,
12584,Georgia,2007,1.45848952296771
12593,Greenland,2007,
12594,Guatemala,2007,0.920826915926573
12591,Greece,2007,9.44112367383257
12590,Equatorial Guinea,2007,9.18842477540082
12589,Guinea-Bissau,2007,0.1629420245192319
12588,"Gambia, The",2007,0.243925344209151
12587,Guinea,2007,0.208023421335996
12586,Gibraltar,2007,
12592,Grenada,2007,2.66202713366228
12948,New Zealand,2008,8.068453918024321
12947,Nauru,2008,4.04858299595142
12946,Nepal,2008,0.11212536020272
12945,Norway,2008,7.774402648204401
12944,Netherlands,2008,10.0567975870496
12937,Malaysia,2008,7.38471059795375
12942,Nigeria,2008,0.6091051456827379
12941,Niger,2008,0.0563900666143725
12940,New Caledonia,2008,
12939,Namibia,2008,1.4485788756091598
12938,North America,2008,18.1270449936342
12936,Malawi,2008,0.0801287946538651
12943,Nicaragua,2008,0.7869519832248659
12949,OECD members,2008,10.1810661501372
12956,Palau,2008,11.2251443232842
12951,Other small states,2008,6.18925286107579
12952,Pakistan,2008,0.8282018144657349
12953,Panama,2008,2.07610252419939
12954,Peru,2008,1.3500303424221
12955,Philippines,2008,0.8440961459062819
12957,Papua New Guinea,2008,0.679452997333792
12958,Poland,2008,8.08692097119955
12959,Pre-demographic dividend,2008,0.4459942914533039
12960,Puerto Rico,2008,
12961,"Korea, Dem. People's Rep.",2008,2.9958688437167997
12962,Portugal,2008,5.38350512593225
12963,Paraguay,2008,0.6873534851781589
12935,Mauritius,2008,2.78911777873696
12965,Pacific island small states,2008,1.05216611802615
12950,Oman,2008,14.5694805732989
12964,West Bank and Gaza,2008,
12919,Madagascar,2008,0.0890156845636201
12932,Northern Mariana Islands,2008,
12966,Post-demographic dividend,2008,11.449346614945
12903,Least developed countries: UN classification,2008,0.2310970052569969
12904,Low income,2008,0.441639362558902
12905,Liechtenstein,2008,6.2025994530435
12906,Sri Lanka,2008,0.641013323469434
12907,Lower middle income,2008,1.3607041861730802
12908,Low & middle income,2008,2.8690787689947905
12909,Lesotho,2008,1.01150906080629
12910,Late-demographic dividend,2008,5.2890643489333895
12911,Lithuania,2008,4.083507413942271
12912,Luxembourg,2008,22.5928578737338
12913,Latvia,2008,3.72475913071195
12914,"Macao SAR, China",2008,
12915,St. Martin (French part),2008,
12916,Morocco,2008,1.5911566443616203
12917,Monaco,2008,
12918,Moldova,2008,2.84173720451163
12920,Maldives,2008,2.53313456476672
12921,Middle East & North Africa,2008,5.332964756280321
12922,Mexico,2008,4.30816070189315
12923,Marshall Islands,2008,2.31456753195884
12924,Middle income,2008,3.09996549764333
12925,North Macedonia,2008,4.63404358032592
12926,Mali,2008,0.148084348277949
12927,Malta,2008,6.6442098886362
12928,Myanmar,2008,0.160826308348055
12929,Middle East & North Africa (excluding high income),2008,3.65152678398533
12930,Montenegro,2008,4.36002457173699
12931,Mongolia,2008,4.92800065656015
12933,Mozambique,2008,0.100553962553345
12967,French Polynesia,2008,
13000,Togo,2008,0.258078642315659
12969,Romania,2008,4.63582527403638
13004,Latin America & the Caribbean (IDA & IBRD countries),2008,2.68978534519054
13005,Timor-Leste,2008,0.198971412545432
13006,Middle East & North Africa (IDA & IBRD countries),2008,3.66805797435391
13007,Tonga,2008,1.25744796099977
13008,South Asia (IDA & IBRD),2008,1.02328450576512
13009,Sub-Saharan Africa (IDA & IBRD countries),2008,0.838113399796914
13010,Trinidad and Tobago,2008,16.0827844975347
13011,Tunisia,2008,2.38035225180459
13012,Turkey,2008,4.07846720977687
13013,Tuvalu,2008,0.9694619486185172
13014,Tanzania,2008,0.1457449266907799
13015,Uganda,2008,0.104496181518937
13016,Ukraine,2008,6.5140898620134005
13017,Upper middle income,2008,5.196509669884519
13003,Turkmenistan,2008,11.517971378297
13018,Uruguay,2008,2.3202057588405096
13020,Uzbekistan,2008,4.54898398699035
13021,St. Vincent and the Grenadines,2008,2.02950157286372
13022,"Venezuela, RB",2008,5.9158714519380995
13023,British Virgin Islands,2008,
13024,Virgin Islands (U.S.),2008,
13025,Vietnam,2008,1.36381412686027
13026,Vanuatu,2008,0.4450378282153979
13027,World,2008,4.3769172157898595
13028,Samoa,2008,1.03672177661374
13029,Kosovo,2008,
13030,"Yemen, Rep.",2008,1.00538325406062
13031,South Africa,2008,8.56899406245209
13032,Zambia,2008,0.169669201872183
13033,Zimbabwe,2008,0.613915542830989
13019,United States,2008,18.2948056259689
12968,Qatar,2008,38.443066257386896
13002,Tajikistan,2008,0.420254083122097
12902,Latin America & Caribbean,2008,2.71085247762819
12970,Russian Federation,2008,11.3010597008039
12971,Rwanda,2008,0.055645778711227
12972,South Asia,2008,1.02328450576512
