country_iso;topic;summary
ECU;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
VEN;Energy Production & Supply;The programme Sowing Light was initiated in 2005 through Public Foundation for Electric Development (FUNDELEC) The objective for the programme was to provide energy and water services in remote and indigenous community areas. To date (early 2016), it has installed more than 3,100 systems, with over 2.5 MW capacity, serving around 270,000 people.
VEN;Technologies and Solutions;The programme Sowing Light was initiated in 2005 through Public Foundation for Electric Development (FUNDELEC) The objective for the programme was to provide energy and water services in remote and indigenous community areas through solar PV and hybrid systems. To date (early 2016), it has installed more than 3,100 systems, with over 2.5 MW capacity, serving around 270,000 people.
VEN;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
KWT;Buildings & Appliances;Legislative bill would have made it easier to pass bills in the House of Representatives. The bill would also have been easier for the Senate to pass. The Senate would have been able to pass the bill in its current form. The legislation was passed by a vote of 51-44.
KWT;Energy Production & Supply;Renewable energy production of 5% of total energy use, to be achieved by 2020. Phase 1: 70 MW of RE (50 MW CSP, 10 MW PV and10 MW Wind). The ultimate goal of Phase 1 is to collect technical and economical performance data and information.
KWT;Technologies and Solutions;Renewable energy production of 5% of total energy use, to be achieved by 2020. Phase 1: 70 MW of RE (50 MW CSP, 10 MW PV and10 MW Wind). The ultimate goal of Phase 1 is to collect technical and economical performance data and information.
BEN;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
KIR;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
MHL;Energy Production & Supply;National Energy Policy 2009 is a response of the government of the Marshall Islands to rapid increase of oil prices in 2008. Marshall Islands energy sector is heavily dependant on fossil fuels imports. Economic crisis as a result of high oil prices caused economic crisis.
MHL;Technologies and Solutions;National Energy Policy 2009 is a response of the government of the Marshall Islands to rapid increase of oil prices in 2008. Marshall Islands energy sector is heavily dependant on fossil fuels imports. Economic crisis as a result of high oil prices caused economic crisis.
MHL;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
MDG;Agriculture, Forestry & Land Use;Executive Vice President and Chief Operating Officer. Executive Vice President. Chief Financial Officer. Chief Human Resources Officer. COO. Chief Marketing Officer. Senior Vice Presidents. CFO. Senior Managing Director. CCO. Senior Director. Senior Manager. Executive Director.
GNB;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
PAN;Energy Production & Supply;Panama's National Energy Plan 2015–2050 outlines long-term plan for country’s energy sector development, including renewables. 15% of Panama's generation capacity will come from renewables by 2030 and 50% by 2050. IEA/IRENA Global Renewable Energy Policies and Measures Database.
PAN;Technologies and Solutions;Panama's National Energy Plan 2015–2050 outlines long-term plan for country’s energy sector development, including renewables. 15% of Panama's generation capacity will come from renewables by 2030 and 50% by 2050. IEA/IRENA Global Renewable Energy Policies and Measures Database.
PAN;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
BLZ;Agriculture, Forestry & Land Use;Executive Vice President and Chief Operating Officer. Executive Vice President. Chief Financial Officer. Chief Human Resources Officer. COO. Chief Marketing Officer. Senior Vice Presidents. CFO. Senior Managing Director. CCO. Senior Director. Senior Manager. Executive Director.
BLZ;Transport;The Strategy outlines a framework of programmes to increase the economy’s resilience to climate change. It encourages a transition to low carbon development and replacing imported fossil fuels with indigenous renewable sources. The Strategy is aimed at boosting the economy's resilience to the effects of climate change in the future.
TON;Agriculture, Forestry & Land Use;Has multiple references to climate change, carbon sequestration and carbon trading (including in the Policy Statement) Has multiple references in Policy Statement to carbon trading and climate change. Has several references to carbon sequestment and carbon Trading ( including in the policy statement) Has references to carbon sequestration and carbon trading.
TON;Buildings & Appliances;Tonga’s NDC covers CO2, CH4 and N2O but with sectoral targets rather than an economy-wide. Tonga emitted a total of 310.4 GgCO2e in 2006 as a reference year.
TON;Energy Production & Supply;Tonga’s NDC covers CO2, CH4 and N2O but with sectoral targets rather than an economy-wide. The Act establishes the Renewable Energy Authority, empowered to regulate all matters relating to renewable energy.
TON;Technologies and Solutions;The Act establishes the Renewable Energy Authority, empowered to regulate all matters relating to renewable energy. It promotes the implementation of commercially sustainable renewable energy electrification services. It also encourages economically efficient investment in the use of and infrastructure to provide electrification Services.
TON;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
LBN;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
ATG;Agriculture, Forestry & Land Use;Antigua and Barbuda's NDC maintains its 2015 target, but includes new sectoral targets for the energy, transport and agriculture sectors. NDC targets for 2015 include targets for energy, Transport, Agriculture, Transport and Energy sectors.
ATG;Energy Production & Supply;As a small island developing state, the NDC of Antigua and Barbuda focuses on adaptation measures, improved energy efficiency standards, and support for renewable energy deployment. Targets include: Conditional Adaptation Targets By 2025, increase seawater desalination capacity by 50% above 2015 levels. By 2030, all buildings are improved and prepared for extreme climate events, including drought, flooding and hurricanes.
ATG;Technologies and Solutions;As a small island developing state, the NDC of Antigua and Barbuda focuses on adaptation measures, improved energy efficiency standards, and support for renewable energy deployment. Targets include: Conditional Adaptation Targets by 2025, increase seawater desalination capacity by 50% above 2015 levels. Conditional Mitigation Targets By 2020, establish efficiency standards for the importation of all vehicles and appliances.
SYC;Energy Production & Supply;The Seychelles Energy Policy for 2010-2030 was formally approved by the Cabinet and adopted as official government policy in 2010. It recommends a sustainable development of the energy sector focusing on energy efficiency, renewable energy and reducing the dependence on oil. A 5% and 15% share of renewable energy is targeted for 2020 and 2030 respectively.
SYC;Technologies and Solutions;The Seychelles Energy Policy for 2010-2030 was formally approved by the Cabinet and adopted as official government policy in 2010. It recommends a sustainable development of the energy sector focusing on energy efficiency, renewable energy and reducing the dependence on oil. A 5% and 15% share of renewable energy is targeted for 2020 and 2030 respectively.
BRB;Energy Production & Supply;Share of Electricity Generation from Renewable Sources targets : 65% by 2030 and 29% by 2029. Share of electricity generation from renewable sources targets: 65% in 2030, 29% in 2029, and 65%  by 2030/2029.
BRB;Technologies and Solutions;Share of Electricity Generation from Renewable Sources targets : 65% by 2030 and 29% by 2029. Share of electricity generation from renewable sources targets: 65% in 2030, 29% in 2029, and 65%  by 2030/2029.
BRB;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
LVA;Energy Production & Supply;Under the EU Directive 2009/28/EC member countries of the European Union are obliged to draft and submit to the European Commission National Renewable Action Plans (NREAPs) outlining pathway which will allow them to meet their 2020 renewable energy, energy efficiency and GHG cuts targets.
LVA;Technologies and Solutions;Under the EU Directive 2009/28/EC member countries of the European Union are obliged to draft and submit to the European Commission National Renewable Action Plans (NREAPs) outlining pathway which will allow them to meet their 2020 renewable energy, energy efficiency and GHG cuts targets.
LVA;Atmospheric Gases;With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036. Group I parties agree to reduce HFC consumption by 15% from 2012 levels.
DJI;Agriculture, Forestry & Land Use;An economy-wide target of reducing carbon emissions by 40% below Business as Usual (BAU) scenario levels by 2030. Unconditional target contingent on the provision of adequate international support (Conditional target) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]
DJI;Energy Production & Supply;The Republic of Djibouti’s Vision 2035 was launched in 2014. This medium and long-term development strategy lays the foundation for future action. It takes into account socially important and promising sectors such as education, tourism, fisheries and industry.
DJI;Technologies and Solutions;The Republic of Djibouti’s Vision 2035 was launched in 2014. This medium and long-term development strategy lays the foundation for future action. It takes into account socially important and promising sectors such as education, tourism, fisheries and industry.
GAB;Energy Production & Supply;Executive Vice President and Chief Operating Officer. Executive Vice President. Chief Financial Officer. Chief Human Resources Officer. COO. Chief Marketing Officer. Senior Vice Presidents. CFO. Senior Managing Director. CCO. Senior Director. Senior Manager. Executive Director.
GAB;Technologies and Solutions;Executive Vice President and Chief Operating Officer. Executive Vice President. Chief Financial Officer. Chief Human Resources Officer. COO. Chief Marketing Officer. Senior Vice Presidents. CFO. Senior Managing Director. CCO. Senior Director. Senior Manager. Executive Director.
GAB;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
IRN;Buildings & Appliances;Minimum Energy Performance for Refrigerators, lighting, Room air conditioners, Distribution transformers and Industrial electrical motors. This strategic policy document sets out an economy-wide development program for Iran, which includes a 5 GW non-conventional renewables capacity target.
IRN;Energy Production & Supply;The 5th FYDP (2010-2015) adopted an environmental assessment of strategic policies and plans as well as an ecosystem-based approach to the management of wetlands and biodiversity. It also incorporated climate change considerations. Target of 5000 MW RE power capacity in 2020.
IRN;Technologies and Solutions;The 5th FYDP (2010-2015) adopted an environmental assessment of strategic policies and plans as well as an ecosystem-based approach to the management of wetlands and biodiversity. Grants a feed-in tariff for electricity generation from renewable energy (except for large hydro). Target of 5000 MW RE power capacity in 2020.
NRU;Energy Production & Supply;Introduced in 2005 The Strategy is being reviewed periodically and it is being adjusted to slowly improving conditions on the island. The Strategy was reviewed in 2007, 2008 and in 2009. Also, changes are made in accordance to growing governing experience of Nauru’s officials.
NRU;Technologies and Solutions;Introduced in 2005 The Strategy is being reviewed periodically and it is being adjusted to slowly improving conditions on the island. The Strategy was reviewed in 2007, 2008 and in 2009. Also, changes are made in accordance to growing governing experience of Nauru’s officials.
NRU;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
GMB;Agriculture, Forestry & Land Use;The Gambia's NDC sets out sectoral targets for the electricity, transport, agriculture and waste management sectors. Excluding LULUCF, the cumulative emissions reduction by 2025 is estimated to be of 44.4%, and 45.4% in 2030 compared to its BAU scenario.
GMB;Energy Production & Supply;The Gambia's NDC sets out sectoral targets for the electricity, transport, agriculture and waste management sectors. Excluding LULUCF, the cumulative emissions reduction by 2025 is estimated to be of 44.4%. This Strategic Electricity Sector Roadmap 2021-2040’s goals are to transform the electricity sector in order to exploit new sources of reliable and affordable electricity.
GMB;Technologies and Solutions;The Renewable Energy Act establishes the legal, economic and institutional basis to promote the use of renewable energy resources. The Act was passed by the Parliament of the Netherlands in 2007. It is the first law of its kind in the world to promote renewable energy. It was passed on a bipartisan basis.
GMB;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
JOR;Energy Production & Supply;Legislative Legislative passed in New York state. House of Representatives voted to pass bill. Senate voted to reject bill. House voted to approve bill; Senate to vote on bill in coming days. House to vote again in coming weeks.
JOR;Technologies and Solutions;Legislative bill would have made it easier to pass bills in the House of Representatives. The bill would also have been easier for the Senate to pass. The Senate would have been able to pass the bill in its current form. The legislation was passed by a vote of 51-44.
JOR;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
GTM;Energy Production & Supply;Executive Legislative. Executive Legislative is the legislative branch of the U.S. House of Representatives. The Senate is the Senate's legislative branch. The House is the chamber of representatives for the state of California. It is responsible for the development of the state's constitution.
GTM;Technologies and Solutions;Executive Legislative. Executive Legislative is the legislative branch of the U.S. House of Representatives. The Senate is the Senate's legislative branch. The House is the chamber of representatives for the state of California. It is responsible for the development of the state's constitution.
GUY;Agriculture, Forestry & Land Use;Executive Guyana’s INDC included a commitment to achieve. The INDC of Guyana does not include a specific target for carbon emissions reduction by 2030. However, the INDC did include an unconditional commitment to undertake policy measures aimed at reducing deforestation.
GUY;Energy Production & Supply;Guyana’s INDC included a commitment to achieve. The INDC of Guyana does not include a specific target for carbon emissions reduction by 2030. Guyana is also committed to undertaking an ambitious target of forest conservation under the UN-REDD Programme framework.
AGO;Agriculture, Forestry & Land Use;Legislative bill would have made it easier to pass bills in the House of Representatives. The bill would also have been easier for the Senate to pass. The Senate would have been able to pass the bill in its current form. The legislation was passed by a vote of 51-44.
AGO;Energy Production & Supply;Executive Increase the national electrification rate by around 60% by 2025. Increase the country's national electrified rate to around 60 per cent by 2025, according to the government's plan for electrification by 2035. Increase national electrifying rate by about 60per cent by 25 per cent, the government says.
AGO;Technologies and Solutions;Executive Increase the national electrification rate by around 60% by 2025. Increase the country's national electrified rate to around 60 per cent by 2025, according to the government's plan for electrification by 2035. Increase national electrifying rate by about 60per cent by 25 per cent, the government says.
AGO;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
IRL;Buildings & Appliances;Legislative bill would have made it easier to pass bills in the House of Representatives. The bill would also have been easier for the Senate to pass. The Senate would have been able to pass the bill in its current form. The legislation was passed by a vote of 51-44.
IRL;Energy Production & Supply;Under the EU Directive 2009/28/EC member countries of the European Union are obliged to draft and submit to the European Commission National Renewable Action Plans (NREAPs) outlining pathway which will allow them to meet their 2020 renewable energy, energy efficiency and GHG cuts targets.
IRL;Technologies and Solutions;Under the EU Directive 2009/28/EC member countries of the European Union are obliged to draft and submit to the European Commission National Renewable Action Plans (NREAPs) outlining pathway which will allow them to meet their 2020 renewable energy, energy efficiency and GHG cuts targets.
IRL;Transport;Legislative bill would have made it easier to pass bills in the House of Representatives. The bill would also have been easier for the Senate to pass. The Senate would have been able to pass the bill in its current form. The legislation was passed by a vote of 51-44.
IRL;Atmospheric Gases;With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036. Group I parties agree to reduce HFC consumption by 15% from 2012 levels.
LCA;Energy Production & Supply;St Lucia’s NDC aims to reduce emissions in energy-related sectors, specifically electricity generation and transportation sectors. The NDC is aimed at reducing carbon emissions in the island nation's electricity generation, transportation and transport sectors. St Lucia is a member of the Caribbean Community (Caribbean)
BFA;Energy Production & Supply;This document states the goal of 100% access to electricity for urban population and 49% for rural population by 2020. 8% of access to Electricity will achieved by using solar home system. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]
BFA;Technologies and Solutions;This document states the goal of 100% access to electricity for urban population and 49% for rural population by 2020. 8% of access to Electricity will achieved by using solar home system. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]
BFA;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
CUB;Buildings & Appliances;Executive Executive is an award-winning journalist and author. He is the author of several books, including "The Secret Life of an Executive" and "The Power of Women in the Workplace" He is also the co-founder and CEO of the consulting firm, Executive Executive, which has more than 1,000 employees.
CUB;Energy Production & Supply;Executive Executive Executive is a member of the board of directors of several major U.S. companies. It is the world's largest private employer of women, with more than 100,000 employees. The company is also the largest female employer in the United States. It was founded in 1903 and is based in San Francisco.
CUB;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
IRQ;Energy Production & Supply;The Ministry of Electricity of the Republic of Iraq (the MOE) opened its first renewable energy tender for procurement of 50 MW of solar PV project. The plant will be based in Al-Salman District, Al Muthana Governorate, Iraq. By 2030 it is expected that renewable capacity will exceed 2 GW.
IRQ;Technologies and Solutions;Renewable generation will be used in the short term to supply remote off-grid demand locations. In the medium- to long-term, solar and wind power capacity will be developed for connection with the grid. By 2030 it is expected that renewable capacity will exceed 2 GW, approximately 4-5 percent of total system capacity.
MMR;Agriculture, Forestry & Land Use;Myanmar's NDC includes sectoral targets but no economy-wide GHG emission reduction target. NDC also includes no GHG emissions reduction target for the entire country. Myanmar's new NDC is expected to be signed by the end of 2015.
MMR;Energy Production & Supply;Myanmar's NDC includes sectoral targets but no economy-wide GHG emission reduction target. NDC also includes no GHG emissions reduction target for Myanmar's economy. Myanmar is one of the fastest growing economies in the world.
ERI;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
FJI;Energy Production & Supply;NEP 2006: 50% of the total energy from renewables by 2015, and 90% electricity. NEP 2007: 90% of energy from renewable sources by 2015; 50% renewables by 2006.NEP 2008: 90 per cent of energy by 2007; 50 per cent by 2006; 50 percent by 2015.
FJI;Technologies and Solutions;NEP 2006: 50% of the total energy from renewables by 2015, and 90% electricity. NEP 2007: 90% of energy from renewable sources by 2015; 50% renewables by 2006.NEP 2008: 90 per cent of energy by 2007; 50 per cent by 2006; 50 percent by 2015.
FJI;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
FSM;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
KGZ;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
TKM;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
ALB;Agriculture, Forestry & Land Use;The indicative saving target given by the NEEAP amounts to 9% of the average final consumption over the period 2004-2008, i.e. 168 Ktoe by 2018. Residential sector – 22%, Services – 19%, Industry – 25%, Transport – 31%, Agriculture – 3%.
ALB;Buildings & Appliances;The indicative saving target given by the NEEAP amounts to 9% of the average final consumption over the period 2004-2008, i.e. 168 Ktoe by 2018. Residential sector – 22%, Services – 19%, Industry – 25%, Transport – 31%, Agriculture – 3%.
ALB;Energy Production & Supply;Albania's NDC includes a commitment to reduce CO2 emissions compared to the baseline scenario in the period of 2016 and 2030 by 11.5% (708 kt CO2 reduction in 2030). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020] Renewable energy share of 38% , 18% primary energy share by 2020.
ALB;Technologies and Solutions;Renewable energy share of 38% by 2020, 18% primary energy share by 2020. 18% of energy come from renewable sources by 2020; 18% from primary sources by 2030. 20% of all energy comes from clean sources by 2050, 20% by 2060.
ALB;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
CMR;Energy Production & Supply;Legislative bill would have made it easier to pass bills in the House of Representatives. The bill would also have been easier for the Senate to pass. The Senate would have been able to pass the bill in its current form. The legislation was passed by a vote of 51-44.
CMR;Technologies and Solutions;Legislative bill would have made it easier to pass bills in the House of Representatives. The bill would also have been easier for the Senate to pass. The Senate would have been able to pass the bill in its current form. The legislation was passed by a vote of 51-44.
CMR;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
VUT;Agriculture, Forestry & Land Use;Legislative bill would have made it easier to pass bills in the House of Representatives. The bill would also have been easier for the Senate to pass. The Senate would have been able to pass the bill in its current form. The legislation was passed by a vote of 51-44.
VUT;Energy Production & Supply;Executive Vice President and Chief Operating Officer. Executive Vice President. Chief Financial Officer. Chief Human Resources Officer. COO. Chief Marketing Officer. Senior Vice Presidents. CFO. Senior Managing Director. CCO. Senior Director. Senior Manager. Executive Director.
VUT;Technologies and Solutions;Executive Vice President and Chief Operating Officer. Executive Vice President. Chief Financial Officer. Chief Human Resources Officer. COO. Chief Marketing Officer. Senior Vice Presidents. CFO. Senior Managing Director. CCO. Senior Director. Senior Manager. Executive Director.
VUT;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
LBY;Energy Production & Supply;The main goal of the REAOL is to implement proper policies so as to meet the governmental target of a 10% share of the total energy mix coming from renewable energy sources by 2020. The main goal is to meet a governmental target.
LBY;Technologies and Solutions;The main goal of the REAOL is to implement proper policies so as to meet the governmental target of a 10% share of the total energy mix coming from renewable energy sources by 2020. The main goal is to meet a governmental target.
MWI;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
CPV;Energy Production & Supply;sector wise targets set, multiple sectors considered. Unconditional commitment: to achieve a 30% renewable energy penetration rate into the electric grid by 2025 and reduce overall energy demand by 10% in relation to the Base Scenario by 2030. Conditional commitment to 100% Renewable energy penetration rates in 2020-2025.
CPV;Technologies and Solutions;sector wise targets set, multiple sectors considered. Unconditional commitment: to achieve a 30% renewable energy penetration rate into the electric grid by 2025 and reduce overall energy demand by 10% in relation to the Base Scenario by 2030. Conditional commitment to 100% Renewable energy penetration rates in 2020-2025.
CPV;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
COD;Agriculture, Forestry & Land Use;The plan calls for an ‘experimental phase’ over the next five years to gradually provide access to areas of the roughly 700,000 square kilometres of available forest. The aim is to test different approaches to community forestry through a number of officially recognised pilot projects.
COD;Energy Production & Supply;Legislative bill would have made it easier to pass bills in the House of Representatives. The bill would also have been easier for the Senate to pass. The Senate would have been able to pass the bill in its current form. The legislation was passed by a vote of 51-44.
KHM;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
SLE;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
GIN;Agriculture, Forestry & Land Use;No economy-wide targets are presented, only sectoral targets. No economic targets are given for the whole of the country. No targets for the entire economy are given. Only sectoral and economic targets for each sector. No overall targets for all of the economy.
GIN;Energy Production & Supply;No economy-wide targets are presented, only sectoral targets 13% greenhouse gas (GHG) emissions in 2030 as compared to 1994 excluding Land-Use Change and Forestry (LUCF) No economy- wide targets are present.
GIN;Technologies and Solutions;13% greenhouse gas (GHG) emissions in 2030 as compared to 1994 excluding Land-Use Change and Forestry (LUCF) in 2030. 13% GHG emissions in 2025 as compared with 1994 excluding LUCF in 2030, according to the World Resources Institute (WRI)
GIN;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
MDV;Energy Production & Supply;Executive Vice President and Chief Operating Officer. Executive Vice President. Chief Financial Officer. Chief Human Resources Officer. COO. Chief Marketing Officer. Senior Vice Presidents. CFO. Senior Managing Director. CCO. Senior Director. Senior Manager. Executive Director.
MDV;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
MCO;Buildings & Appliances;Monaco’s NDC covers all sectors and gases. In the reference year its emissions were 102.74 KtCO2e (excluding LULUCF) There is no agriculture sector in the country. Monaco has set the goal to reduce its greenhouse gas emissions by 55% by 2030.
MCO;Energy Production & Supply;Monaco’s NDC covers all sectors and gases. In the reference year its emissions were 102.74 KtCO2e (excluding LULUCF) There is no agriculture sector in the country. Monaco has set the goal to reduce its greenhouse gas emissions by 55% by 2030.
CIV;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
HND;Energy Production & Supply;The National Vision and Plan define the strategy and principles for development of Honduras in different fields, including in energy and renewable energy. They set the following goals for the share of renewable in total electricity generation. They also set the goal of increasing the percentage of renewable energy in the national energy mix.
HND;Technologies and Solutions;The National Vision and Plan define the strategy and principles for development of Honduras in different fields, including in energy and renewable energy. They set the following goals for the share of renewable in total electricity generation. They also set the goal of increasing the percentage of renewable energy in the national energy mix.
HND;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
NER;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
LIE;Atmospheric Gases;With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036. Group I parties agree to reduce HFC consumption by 15% from 2012 levels.
BWA;Energy Production & Supply;Executive Vice President and Chief Operating Officer. Executive Vice President. Chief Financial Officer. Chief Human Resources Officer. COO. Chief Marketing Officer. Senior Vice Presidents. CFO. Senior Managing Director. CCO. Senior Director. Senior Manager. Executive Director.
BWA;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
LSO;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
MKD;Energy Production & Supply;Sets the renewable energy target share in final energy consumption at 21% by 2020 (up from 17.4% in 2009) Sets the target for the share of renewable energy in total energy consumption to be 21% in 2020. The target was set at 17% by 2009, but has been increased to 21%.
MKD;Technologies and Solutions;Sets the renewable energy target share in final energy consumption at 21% by 2020 (up from 17.4% in 2009) Sets the target for the share of renewable energy in total energy consumption to be 21% in 2020. The target was set at 17% by 2009, but has been increased to 21%.
MKD;Atmospheric Gases;With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036. Group I parties agree to reduce HFC consumption by 15% from 2012 levels.
LBR;Energy Production & Supply;Liberia’s Initial National Communication (2013) reinforces the National Energy Policy with additional long-term targets and related activities. Reducing GHGs by at least 10% by 2030. Raising share of renewable energy to at least 30% of electricity production and 10% of overall energy consumption.
LBR;Technologies and Solutions;Liberia’s Initial National Communication (2013) reinforces the National Energy Policy with additional long-term targets and related activities. Reducing GHGs by at least 10% by 2030. Raising share of renewable energy to at least 30% of electricity production and 10% of overall energy consumption.
HRV;Energy Production & Supply;Republic of Croatia adopted the Strategy due to its international obligations outlined in Kyoto Protocol. The target includes 39% share of renewable energy sources in the electricity consumption, 10% share in transportation and 19,6 per cent share in heating and cooling.
HRV;Technologies and Solutions;The target includes 39% share of renewable energy sources in the electricity consumption. The target also includes 10% share in transportation and 19,6% in heating and cooling. For more information on the target, visit: http://www.cnn.com/2013/01/28/news/environment/targets-renewable-energy.
HRV;Atmospheric Gases;With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036. Group I parties agree to reduce HFC consumption by 15% from 2012 levels.
